ID,Material,Project Idea,Difficulty,Time to Complete,Instructions
1,Cardboard Box,Cat Scratching Pad Variation #69,Intermediate,62 minutes,"1. Cut the cardboard box into long strips exactly 2-inches wide.
2. Take the first strip and roll it up as tightly as possible, securing the end with hot glue.
3. Take the next strip and continue rolling it around the first one, gluing as you go.
4. Continue until the circle is about 12-15 inches wide.
5. Sprinkle with catnip!"
2,Pencil Shavings,Pencil Shaving Art Variation #33,Easy,22 minutes,"1. Collect dry, clean pencil shavings (the circular wooden ruffles).
2. Sketch a simple drawing on paper, like a peacock, a flower, or a dancer's skirt.
3. Apply craft glue to the areas where you want texture.
4. Carefully press the pencil shavings into the glue to form petals, feathers, or dresses.
5. Use colored pencils to finish the rest of the drawing."
3,Egg Carton,Seed Starters Variation #33,Easy,18 minutes,"1. Cut the lid off a cardboard egg carton.
2. Fill each egg cup half-full with seed-starting potting mix.
3. Place 1-2 seeds into each cup and cover with a little more soil.
4. Gently water the cups and place them in a sunny window.
5. Once the seedlings are large enough, you can cut the cups apart and plant them directly into the ground (the cardboard will biodegrade!)."
4,Plastic Bottle,Self-Watering Planter Variation #99,Easy,12 minutes,"1. Cut the plastic bottle in half using utility scissors.
2. Invert the top half (with the cap off) and place it inside the bottom half.
3. Thread a piece of cotton string through the cap hole to act as a wick.
4. Fill the top half with soil and your plant.
5. Fill the bottom half with water. The string will pull water up to the soil!"
5,Cardboard Box,Drawer Organizers Variation #23,Easy,30 minutes,"1. Measure the height and width of your drawer.
2. Cut the cardboard box into strips that match the drawer's height.
3. Cut slits halfway through the strips where they will intersect.
4. Slot the cardboard strips together to form a grid.
5. Place the grid into your drawer to organize socks, underwear, or office supplies."
6,Plastic Bottle,Self-Watering Planter Variation #64,Easy,15 minutes,"1. Cut the plastic bottle in half using utility scissors.
2. Invert the top half (with the cap off) and place it inside the bottom half.
3. Thread a piece of cotton string through the cap hole to act as a wick.
4. Fill the top half with soil and your plant.
5. Fill the bottom half with water. The string will pull water up to the soil!"
7,Newspaper,Paper Mache Bowl Variation #85,Intermediate,66 minutes,"1. Tear the newspaper into 1-inch strips.
2. Mix 1 part flour with 2 parts water to create a paste.
3. Cover a glass bowl with plastic wrap (this will be your mold).
4. Dip newspaper strips into the paste, wipe off excess, and layer them over the outside of the bowl.
5. Apply 3-4 layers. Let dry completely (24-48 hours), then pop the paper bowl off the mold and paint it."
8,Egg Carton,Seed Starters Variation #28,Easy,13 minutes,"1. Cut the lid off a cardboard egg carton.
2. Fill each egg cup half-full with seed-starting potting mix.
3. Place 1-2 seeds into each cup and cover with a little more soil.
4. Gently water the cups and place them in a sunny window.
5. Once the seedlings are large enough, you can cut the cups apart and plant them directly into the ground (the cardboard will biodegrade!)."
9,Egg Carton,Seed Starters Variation #65,Easy,10 minutes,"1. Cut the lid off a cardboard egg carton.
2. Fill each egg cup half-full with seed-starting potting mix.
3. Place 1-2 seeds into each cup and cover with a little more soil.
4. Gently water the cups and place them in a sunny window.
5. Once the seedlings are large enough, you can cut the cups apart and plant them directly into the ground (the cardboard will biodegrade!)."
10,Wood Pallet,Vertical Garden Variation #60,Advanced,116 minutes,"1. Inspect the wood pallet for loose nails and sand down rough spots.
2. Staple landscaping fabric tightly to the back, bottom, and sides of the pallet.
3. Lay the pallet flat on the ground and fill it completely with potting soil.
4. Plant succulents or herbs tightly in the slats.
5. Leave flat for 2 weeks to let roots establish, then stand it up vertically."
